home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
DET,ORL,2022-10-19,-3,1.689655172,2.25,113.4095439,111.0588453,107.9033901,108.9712298,1,0.623636549,0.376363451,0.487240923,0.512759077
IND,WAS,2022-10-19,1,1.952380952,1.869565217,115.2044707,116.1275759,115.4384712,114.9605478,1,0.462377607,0.537622393,0.359084348,0.640915652
BKN,NOP,2022-10-19,-3,1.666666667,2.3,110.8830082,108.7791413,111.6175615,105.7473133,0,0.707338225,0.292661775,0.545410864,0.454589136
MEM,NYK,2022-10-19,-4,1.571428571,2.5,104.9376821,109.5035839,106.7327761,105.9297318,0,0.396311292,0.603688708,0.392375262,0.607624738
ATL,HOU,2022-10-19,-9.5,1.222222222,4.6,115.8019289,110.3654455,116.6990316,108.9883853,1,0.730859742,0.269140258,0.794196297,0.205803703
MIA,CHI,2022-10-19,-7.5,1.338983051,3.45,104.5258728,102.3682884,104.2448477,98.11804659,1,0.637490295,0.362509705,0.664985615,0.335014385
TOR,CLE,2022-10-19,-2.5,1.714285714,2.2,111.1850902,111.5113059,110.6992966,112.7307573,1,0.560376849,0.439623151,0.525458099,0.474541901
MIN,OKC,2022-10-19,-10.5,1.178571429,5.3,114.4700009,109.0152519,113.2382089,110.9761239,1,0.751120132,0.248879868,0.699785431,0.300214569
SAS,CHA,2022-10-19,0,1.909090909,1.909090909,114.13096,117.7584848,115.0722169,120.363324,0,0.487086644,0.512913356,0.345157692,0.654842308
UTA,DEN,2022-10-19,7,3.25,1.377358491,109.0316613,108.7300468,110.4245025,106.7918828,1,0.673097271,0.326902729,0.706641883,0.293358117
PHX,DAL,2022-10-19,-4.5,1.555555556,2.55,107.1191731,100.4906674,107.0519717,101.7483897,1,0.799159681,0.200840319,0.590171533,0.409828467
SAC,POR,2022-10-19,-3,1.689655172,2.25,113.8341469,108.1413356,113.752078,104.2945033,1,0.720017301,0.279982699,0.67975635,0.32024365
PHI,MIL,2022-10-20,-4,1.588235294,2.45,104.4273332,108.6636777,107.6894872,101.5387997,0,0.332319877,0.667680123,0.599033073,0.400966927
LAL,LAC,2022-10-20,5.5,2.85,1.465116279,109.0192556,123.3614655,109.0279512,121.7117588,0,0.121521223,0.878478777,0.323539124,0.676460876
PHI,MIL,2022-10-20,-4,1.571428571,2.5,103.6364012,107.8820508,107.6894872,100.8683289,1,0.3441023,0.6558977,0.616369561,0.383630439
LAL,LAC,2022-10-20,5.5,2.8,1.476190476,110.2733405,122.9190028,111.8451698,121.7117588,0,0.158895157,0.841104843,0.32549488,0.67450512
PHI,MIL,2022-10-20,-4,1.571428571,2.5,103.6764929,107.8763239,108.4951351,104.7945646,1,0.382101992,0.617898008,0.716184753,0.283815247
LAL,LAC,2022-10-20,5.5,2.75,1.487804878,110.4022913,122.7042377,110.0404223,120.9259086,0,0.194492898,0.805507102,0.412556765,0.587443235
CHA,NOP,2022-10-21,7,3.15,1.392156863,113.6826723,110.602238,115.4753756,114.6121088,1,0.63239354,0.36760646,0.609854405,0.390145595
IND,SAS,2022-10-21,-1,1.833333333,2,112.9648462,115.6258687,116.4577712,115.9542139,0,0.368792428,0.631207572,0.322759347,0.677240653
WAS,CHI,2022-10-21,-2.5,1.740740741,2.15,110.4826569,108.1965703,112.6490736,106.2951297,1,0.494970077,0.505029923,0.667411678,0.332588322
NYK,DET,2022-10-21,-7,1.363636364,3.3,112.9804611,104.3561439,111.2673927,105.878336,1,0.679319922,0.320680078,0.5872663,0.4127337
ATL,ORL,2022-10-21,-9,1.273972603,4,115.3924189,107.8345375,115.108339,108.8451747,1,0.838153528,0.161846472,0.764276404,0.235723596
MIA,BOS,2022-10-21,2.5,2.15,1.740740741,100.2580856,105.7704766,99.21134414,105.5037716,0,0.364407627,0.635592373,0.333789419,0.666210581
BKN,TOR,2022-10-21,-2.5,1.714285714,2.2,110.4270728,107.0113896,113.0363276,108.1138567,1,0.632432748,0.367567252,0.585282633,0.414717367
HOU,MEM,2022-10-21,7,3.15,1.392156863,111.01495,112.317062,114.7011263,111.2914396,1,0.459466007,0.540533993,0.26875337,0.73124663
MIN,UTA,2022-10-21,-8,1.317460317,3.6,101.27549,107.1000454,105.8862516,107.7475768,0,0.292004125,0.707995875,0.356868322,0.643131678
GSW,DEN,2022-10-21,-4.5,1.512820513,2.65,111.861037,108.408112,108.2645442,113.2040363,1,0.697376359,0.302623641,0.621960152,0.378039848
POR,PHX,2022-10-21,5,2.7,1.5,95.46637341,113.2097601,99.16890762,110.0583567,0,0.071306048,0.928693952,0.171928991,0.828071009
PHI,SAS,2022-10-22,-13,1.117647059,7,111.7941097,108.2194971,116.1305638,109.5508289,1,0.715858291,0.284141709,0.660336834,0.339663166
ORL,BOS,2022-10-22,9,4.1,1.263157895,102.5223815,111.4647271,103.0650615,111.4904888,0,0.284034153,0.715965847,0.375197473,0.624802527
IND,DET,2022-10-22,1,1.952380952,1.869565217,120.4990736,114.8729187,121.8736991,115.100183,1,0.560030333,0.439969667,0.409489653,0.590510347
MIL,HOU,2022-10-22,-13,1.105263158,7.5,114.7855436,110.995761,108.6908243,108.9603875,1,0.654368432,0.345631568,0.745779723,0.254220277
CHI,CLE,2022-10-22,1,2,1.833333333,105.2512596,110.8629986,103.0524917,111.9252954,0,0.392155275,0.607844725,0.402048313,0.597951687
